date,age,income
2024-01-01,35.0,52473.12
2024-01-02,28.0,67764.9
2024-01-03,37.0,40160.43
2024-01-04,35.0,38873.15
2024-01-05,31.0,47520.55
2024-01-06,22.0,44376.57
2024-01-07,20.0,71897.12
2024-01-08,42.0,48973.76
2024-01-09,34.0,45747.12
2024-01-10,23.0,29164.05
2024-01-11,32.0,61515.17
2024-01-12,24.0,74985.34
2024-01-13,25.0,56943.72
2024-01-14,30.0,53377.27
2024-01-15,33.0,34054.12
2024-01-16,27.0,42843.55
2024-01-17,18.0,43369.73
2024-01-18,31.0,42376.89
2024-01-19,28.0,34722.87
2024-01-20,28.0,51757.58
2024-01-21,38.0,40683.73
2024-01-22,20.0,52839.9
2024-01-23,32.0,74698.24
2024-01-24,24.0,42105.54
2024-01-25,18.0,52748.77
2024-01-26,26.0,38164.83
2024-01-27,25.0,38628.51
2024-01-28,30.0,59972.03
2024-01-29,22.0,41414.13
2024-01-30,39.0,30757.79
2024-01-31,34.0,50185.77
2024-02-01,29.0,54815.74
2024-02-02,27.0,52248.7
2024-02-03,29.0,50833.65
2024-02-04,30.0,47511.4
2024-02-05,34.0,31319.15
2024-02-06,25.0,71497.86
2024-02-07,18.0,53084.79
2024-02-08,31.0,64065.47
2024-02-09,39.0,71628.53
2024-02-10,24.0,46925.05
2024-02-11,30.0,63382.79
2024-02-12,31.0,48387.69
2024-02-13,30.0,60647.58
2024-02-14,31.0,48115.62
2024-02-15,28.0,39348.39
2024-02-16,18.0,69790.47
2024-02-17,24.0,42135.64
2024-02-18,23.0,78540.56
2024-02-19,28.0,73736.84
2024-02-20,26.0,34596.7
2024-02-21,34.0,48661.49
2024-02-22,32.0,54133.85
2024-02-23,30.0,39130.7
2024-02-24,33.0,52646.31
2024-02-25,32.0,49474.72
2024-02-26,31.0,47696.71
2024-02-27,18.0,81160.13
2024-02-28,32.0,60018.08
2024-02-29,37.0,68057.49
2024-03-01,36.0,50217.39
2024-03-02,26.0,46012.35
2024-03-03,28.0,53222.66
2024-03-04,34.0,57682.68
2024-03-05,18.0,50713.1
2024-03-06,18.0,78252.12
2024-03-07,30.0,45526.98
2024-03-08,28.0,59276.88
2024-03-09,25.0,82203.38
2024-03-10,31.0,51285.02
2024-03-11,32.0,35409.52
2024-03-12,36.0,39948.21
2024-03-13,33.0,70633.24
2024-03-14,28.0,45695.96
2024-03-15,35.0,36133.3
2024-03-16,30.0,61474.82
2024-03-17,30.0,55605.18
2024-03-18,32.0,57371.65
2024-03-19,18.0,70938.18
2024-03-20,18.0,68551.96
2024-03-21,28.0,64003.71
2024-03-22,27.0,89389.56
2024-03-23,19.0,45086.71
2024-03-24,28.0,34241.41
2024-03-25,32.0,67245.05
2024-03-26,32.0,60806.3
2024-03-27,25.0,42127.88
2024-03-28,31.0,41239.1
2024-03-29,31.0,41485.74
2024-03-30,37.0,60820.98
2024-03-31,37.0,31789.89
2024-04-01,35.0,40963.31
2024-04-02,23.0,81767.57
2024-04-03,36.0,69311.66
2024-04-04,30.0,69934.59
2024-04-05,28.0,25846.92
2024-04-06,30.0,24071.16
2024-04-07,21.0,31326.73
2024-04-08,27.0,44194.05
2024-04-09,33.0,48547.16
2024-04-10,25.0,43945.78
2024-04-11,29.0,34874.91
2024-04-12,36.0,48075.85
2024-04-13,36.0,101896.49
2024-04-14,35.0,76109.47
2024-04-15,26.0,46085.09
2024-04-16,34.0,39344.97
2024-04-17,29.0,23183.96
2024-04-18,30.0,39976.1
2024-04-19,26.0,33180.92
2024-04-20,33.0,38425.95
2024-04-21,21.0,60371.91
2024-04-22,19.0,104436.91
2024-04-23,22.0,36098.95
2024-04-24,29.0,66160.15
2024-04-25,35.0,56472.08
2024-04-26,18.0,80149.9
2024-04-27,29.0,37382.23
2024-04-28,29.0,66760.95
2024-04-29,26.0,25030.92
2024-04-30,21.0,40421.13
2024-05-01,26.0,39325.17
2024-05-02,32.0,47931.0
2024-05-03,29.0,53600.0
2024-05-04,35.0,41152.97
2024-05-05,30.0,66576.18
2024-05-06,28.0,66126.91
2024-05-07,22.0,58405.51
2024-05-08,25.0,51771.67
2024-05-09,25.0,28605.18
2024-05-10,42.0,38676.26
2024-05-11,34.0,30551.77
2024-05-12,30.0,37031.95
2024-05-13,28.0,44868.12
2024-05-14,33.0,36664.17
2024-05-15,31.0,37904.16
2024-05-16,29.0,56888.84
2024-05-17,23.0,57883.91
2024-05-18,34.0,59402.46
2024-05-19,18.0,28210.22
2024-05-20,33.0,57370.96
2024-05-21,30.0,61055.05
2024-05-22,28.0,56883.1
2024-05-23,37.0,102242.13
2024-05-24,24.0,72046.53
2024-05-25,34.0,77752.78
2024-05-26,28.0,48530.18
2024-05-27,27.0,58573.91
2024-05-28,33.0,44102.53
2024-05-29,31.0,44772.58
2024-05-30,32.0,57814.36
2024-05-31,18.0,70860.1
2024-06-01,28.0,34470.9
2024-06-02,29.0,66891.22
2024-06-03,32.0,59075.81
2024-06-04,39.0,34348.89
2024-06-05,38.0,68880.74
2024-06-06,31.0,62522.46
2024-06-07,36.0,39973.61
2024-06-08,27.0,36442.38
2024-06-09,35.0,81287.87
2024-06-10,27.0,43695.99
2024-06-11,24.0,52469.38
2024-06-12,33.0,67235.74
2024-06-13,36.0,74697.55
2024-06-14,29.0,48194.03
2024-06-15,30.0,54272.92
2024-06-16,30.0,30440.9
2024-06-17,22.0,40518.34
2024-06-18,32.0,47410.12
2024-06-19,22.0,50255.2
2024-06-20,42.0,47789.14
2024-06-21,39.0,47639.77
2024-06-22,31.0,92880.33
2024-06-23,23.0,23097.1
2024-06-24,28.0,48096.62
2024-06-25,29.0,34228.5
2024-06-26,32.0,48518.12
2024-06-27,30.0,43029.09
2024-06-28,28.0,41154.84
